DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20020812;8;16.4;16.6;18.0;17.1;18.4;18.8;17.7;17.0;17.2;19.9;19.5;15.4;18.5;22.6;19.5;-0.6;22.7;17.4
20020813;8;18.1;16.6;18.2;15.5;18.7;19.4;17.6;19.5;18.7;19.8;21.3;16.6;20.7;23.8;21.6;-0.9;23.0;17.8
20020814;8;18.0;17.5;19.5;16.6;19.7;20.2;18.7;19.7;20.1;20.0;23.0;17.6;21.0;22.3;22.5;-0.5;23.6;20.4
20020815;8;19.6;20.1;20.9;19.5;21.3;22.6;19.7;20.8;21.6;19.0;23.4;18.6;21.1;25.6;22.8;0.3;24.5;22.3
20020816;8;20.9;22.3;21.8;20.5;22.5;21.6;20.3;20.6;22.6;20.5;25.0;19.8;19.9;28.2;24.3;2.1;23.2;22.6
20020817;8;21.5;23.6;22.0;20.9;23.0;22.8;20.7;20.4;22.9;21.4;24.9;20.1;21.6;26.1;23.7;2.9;21.2;24.7
20020818;8;22.0;24.1;23.1;21.8;24.7;21.4;22.1;21.4;23.6;20.1;24.4;20.7;21.9;20.7;24.2;3.7;20.6;22.0
20020819;8;23.0;23.3;22.2;23.3;23.1;21.6;22.9;21.8;21.7;21.8;24.2;21.8;21.2;22.7;24.5;4.1;21.2;22.4
20020820;8;19.5;20.9;18.7;23.3;22.0;20.0;22.7;20.8;19.9;21.1;21.8;21.8;19.1;25.0;24.5;4.4;22.3;19.8
20020821;8;18.5;21.2;17.7;20.9;17.1;18.8;18.3;17.0;16.4;20.2;22.9;16.4;21.5;25.5;24.2;2.6;22.7;17.2
20020822;8;17.2;21.1;16.5;19.1;17.4;19.2;18.0;17.8;16.3;20.4;21.4;17.0;21.1;22.2;24.3;0.9;23.2;19.0
20020823;8;19.5;21.6;17.0;20.3;18.3;19.0;18.8;20.0;17.3;19.5;24.3;18.5;21.4;22.0;24.6;3.1;23.1;19.6
20020824;8;19.9;22.6;16.9;21.6;17.4;19.4;19.3;20.7;16.6;18.8;23.4;20.1;21.7;21.2;24.2;3.7;21.7;18.2
20020825;8;19.5;23.0;17.6;22.1;18.4;18.4;17.9;21.6;17.4;20.7;23.2;22.0;21.1;20.9;23.1;4.5;21.1;18.7
20020826;8;18.3;23.7;18.3;22.6;20.1;15.2;21.5;20.6;18.9;20.0;20.0;22.3;20.4;21.6;24.2;2.9;21.7;16.8
20020827;8;18.0;23.2;20.7;22.9;19.4;18.4;22.5;20.0;18.8;20.9;20.8;18.6;18.3;19.9;24.1;2.9;20.9;17.5
20020828;8;19.4;21.8;20.5;20.9;21.8;19.2;20.6;20.0;20.3;19.4;21.3;18.9;18.7;20.6;20.5;3.2;20.8;17.6
20020829;8;20.1;22.3;18.0;20.3;19.8;19.2;20.6;19.2;19.2;18.5;23.5;19.2;17.4;23.0;20.9;1.8;21.4;18.4
20020830;8;20.3;22.8;17.9;20.8;19.2;19.4;20.0;20.5;17.9;19.7;24.5;19.7;17.5;24.8;22.5;3.5;19.8;20.5
20020831;8;19.1;22.6;16.9;20.7;18.2;17.2;18.3;20.6;17.1;20.1;22.6;20.1;17.1;24.6;22.9;3.3;20.0;17.8
20020901;9;15.5;22.3;15.2;16.2;15.0;15.2;15.2;19.8;15.3;17.1;20.2;15.9;15.9;23.5;21.6;2.0;16.9;16.8
20020902;9;16.2;20.0;16.3;15.1;16.9;16.6;15.8;18.8;16.2;15.7;19.6;15.7;16.4;20.4;22.0;2.4;18.2;17.0
20020903;9;14.6;20.9;16.1;17.7;15.6;19.4;15.8;19.0;15.7;16.0;21.2;14.2;17.7;20.4;22.5;0.4;19.1;18.8
20020904;9;17.7;22.8;14.9;20.5;17.0;17.4;16.5;18.2;15.9;20.7;19.8;18.0;18.3;21.2;21.5;0.5;20.0;18.0
20020905;9;17.4;22.6;15.5;16.3;18.0;18.0;16.3;17.7;17.1;19.3;18.0;16.5;16.1;21.1;21.2;1.1;21.0;16.4
20020906;9;17.9;21.0;16.9;16.6;17.2;19.2;15.8;17.2;16.4;17.4;18.8;16.5;16.2;20.8;20.8;0.2;18.2;16.4
20020907;9;16.6;20.6;17.1;17.7;17.9;17.4;16.5;17.7;17.4;18.5;21.1;17.7;14.7;20.1;20.1;0.6;19.5;18.6
20020908;9;18.8;22.0;17.4;19.4;19.8;15.4;17.9;18.7;18.6;19.5;19.2;19.1;17.4;20.6;20.8;2.0;19.4;17.8
20020909;9;17.1;22.1;18.1;20.6;20.0;13.6;20.2;19.8;18.3;18.1;17.7;20.0;18.5;20.5;21.6;1.5;20.8;17.5
20020910;9;14.4;21.6;14.9;17.7;15.1;15.6;14.1;18.7;15.3;18.5;17.8;14.0;18.4;20.4;21.9;1.5;16.2;16.0
20020911;9;12.9;20.1;16.6;16.2;14.7;16.2;14.1;16.5;15.0;17.3;17.8;13.8;16.6;20.9;21.9;-1.0;16.0;16.0
20020912;9;15.2;15.6;17.3;13.7;17.3;18.9;15.5;15.5;16.9;16.2;16.6;14.8;17.3;19.2;21.5;-2.0;17.9;15.9
20020913;9;13.1;13.4;16.5;13.4;15.7;19.0;14.1;12.1;15.7;17.8;16.7;12.0;18.4;17.9;20.0;-2.8;17.9;18.0
20020914;9;12.9;15.9;16.6;14.0;14.9;17.2;13.5;12.7;15.0;17.3;17.4;13.2;15.0;18.6;18.5;-4.2;13.1;17.8
20020915;9;14.2;14.2;15.2;11.8;15.4;16.3;13.7;12.3;15.2;12.9;18.4;13.2;10.5;20.1;18.8;-5.2;9.4;17.0
20020916;9;12.2;13.5;13.4;11.5;13.4;14.8;11.4;13.3;13.1;11.2;18.8;11.6;14.7;17.5;18.8;-5.3;11.2;16.6
20020917;9;13.0;13.8;14.2;13.0;14.4;15.5;14.2;15.6;13.9;13.4;18.6;11.7;14.2;22.2;19.1;-3.0;13.1;17.0
20020918;9;16.0;15.6;14.5;13.6;14.1;15.2;13.5;17.1;13.7;15.8;19.8;14.4;12.9;22.6;20.4;0.7;10.9;18.6
20020919;9;17.0;17.1;14.7;13.4;14.7;16.2;13.9;18.5;14.3;12.5;20.6;14.8;10.3;21.7;20.8;1.2;10.5;20.0
20020920;9;18.0;16.0;14.2;13.1;13.9;16.6;13.8;19.2;14.3;14.8;20.8;15.8;9.2;22.5;21.9;1.7;8.7;18.5
20020921;9;14.3;16.3;13.5;12.7;13.4;16.1;12.5;14.7;13.2;10.7;19.4;14.1;9.2;21.0;22.7;0.9;7.3;17.0
20020922;9;13.1;12.7;13.3;11.0;12.0;15.2;10.4;12.7;12.0;10.1;17.8;11.9;7.4;21.6;22.3;-2.0;7.3;14.5
20020923;9;9.2;13.2;12.2;8.5;11.1;14.8;8.1;10.4;11.1;8.5;14.8;9.1;6.3;18.2;20.3;-4.8;6.9;13.2
20020924;9;6.3;11.0;10.2;6.5;9.7;13.5;8.4;10.6;9.6;9.0;13.2;5.1;11.5;16.2;18.3;-4.9;10.5;10.6
20020925;9;6.4;10.3;13.1;7.8;9.4;13.0;6.4;9.6;9.4;13.4;12.0;3.3;8.5;16.2;17.3;-5.7;8.8;10.2
20020926;9;8.9;9.2;12.3;9.6;11.6;14.6;10.4;10.7;11.6;8.6;13.7;6.6;7.0;18.6;16.3;-7.2;6.2;11.7
20020927;9;10.8;11.0;12.1;9.0;12.0;12.4;9.5;12.0;12.9;7.3;15.2;8.3;7.2;18.4;16.1;-5.8;6.8;11.5
20020928;9;9.9;9.6;11.8;8.4;12.7;13.9;7.9;10.2;11.4;10.8;14.7;6.8;10.7;15.0;14.5;-8.5;9.3;13.8
20020929;9;8.7;12.7;11.5;10.4;12.7;15.0;11.2;10.3;12.3;14.3;15.4;7.1;12.7;13.8;13.6;-8.2;12.3;13.9
20020930;9;10.7;11.7;11.0;10.1;13.0;15.4;9.9;10.0;12.7;14.7;14.6;8.0;12.0;20.0;14.6;-6.6;13.3;14.3
20021001;10;11.6;12.0;11.7;11.4;13.5;16.0;9.8;10.5;14.0;13.7;14.2;9.6;9.7;18.0;15.1;1.3;8.8;15.2
20021002;10;12.2;13.6;13.3;11.6;14.9;16.9;10.8;11.5;15.1;11.0;13.8;10.4;10.0;17.9;16.0;0.5;8.6;16.9
20021003;10;13.9;12.9;14.5;13.1;15.3;17.1;12.5;13.0;15.2;12.1;17.4;13.2;11.2;18.6;17.0;0.5;7.9;16.5
20021004;10;13.6;14.8;11.6;12.8;13.4;12.8;12.8;12.1;12.9;13.2;17.3;11.7;8.5;19.7;17.1;-1.9;7.6;15.2
20021005;10;11.7;12.4;13.0;11.3;11.3;13.3;10.1;12.2;11.7;11.5;16.1;10.0;5.9;21.0;18.7;-4.6;5.5;13.2
20021006;10;11.0;12.4;10.4;9.6;10.3;15.0;9.9;11.2;10.7;6.6;14.8;9.3;4.0;20.6;15.3;-3.9;3.7;12.5
20021007;10;9.0;9.5;8.3;5.0;7.6;14.4;6.1;11.3;8.1;3.5;14.6;7.0;3.3;17.6;17.3;-7.8;3.2;10.7
20021008;10;9.1;8.1;6.1;4.5;7.5;13.8;5.4;8.3;7.7;6.3;14.6;7.0;3.8;13.8;16.4;-7.7;4.3;11.0
20021009;10;8.5;8.9;8.8;7.6;8.3;12.0;8.1;8.8;8.8;4.8;12.4;7.1;4.1;16.4;18.0;-4.9;3.7;12.8
20021010;10;7.6;11.0;8.4;5.8;8.4;13.8;7.3;10.1;9.2;3.6;14.4;7.2;4.1;16.1;19.8;-2.4;2.0;15.2
20021011;10;9.4;10.8;6.5;4.2;7.1;12.2;5.4;11.1;7.1;4.2;16.0;7.6;3.1;16.0;17.5;-0.3;2.8;12.6
20021012;10;9.8;9.6;6.1;2.3;7.6;12.6;3.9;9.7;8.4;5.9;14.7;7.0;3.1;17.8;16.3;-2.8;3.2;14.2
20021013;10;10.4;6.7;7.7;1.3;8.8;8.6;3.8;9.1;9.9;6.6;14.4;8.6;2.9;16.0;16.1;-5.5;4.1;10.6
20021014;10;10.6;8.7;9.1;7.2;10.8;10.2;8.7;10.7;11.2;4.5;16.5;9.5;2.9;15.7;15.7;-3.4;3.5;11.8
20021015;10;12.1;10.7;8.1;11.7;11.1;11.7;10.3;14.5;11.9;4.5;18.8;11.6;1.9;19.2;16.6;-0.3;3.7;15.2
20021016;10;15.9;11.4;12.2;13.2;13.2;10.5;12.3;17.1;12.2;5.6;19.3;16.4;1.7;18.7;17.2;-1.8;2.5;16.0
20021017;10;10.8;15.8;9.3;12.8;10.1;7.9;9.4;17.7;9.5;7.8;15.4;11.1;0.5;15.5;18.6;-0.8;2.2;10.2
20021018;10;7.4;10.6;7.1;7.6;7.6;6.8;6.2;10.9;7.2;3.3;11.7;8.0;-0.1;13.3;17.7;-5.3;-0.2;9.4
20021019;10;6.6;9.2;5.9;6.0;5.9;6.4;5.6;7.6;6.1;2.7;9.9;6.2;-1.8;13.3;15.4;-9.7;-1.6;7.2
20021020;10;6.8;7.0;7.5;5.2;6.7;9.2;3.9;7.9;6.6;2.7;10.3;6.3;-0.3;15.0;14.9;-6.5;0.8;11.6
20021021;10;9.7;8.8;10.3;6.1;11.5;12.6;7.9;12.6;12.3;3.4;15.6;9.7;0.6;20.3;15.2;-0.7;1.7;15.2
20021022;10;13.7;12.6;13.6;10.5;14.2;14.6;12.6;14.0;14.1;6.7;16.0;13.9;0.3;16.2;19.6;-2.5;3.3;13.5
20021023;10;10.7;14.7;9.8;12.6;10.8;9.6;10.3;14.4;10.1;10.8;13.8;12.0;3.7;15.4;19.0;-4.0;4.4;12.1
20021024;10;8.7;10.7;8.1;6.5;8.6;8.4;5.9;8.5;8.6;7.3;10.0;8.8;5.1;12.8;17.5;-7.4;6.6;10.9
20021025;10;13.0;8.9;11.9;8.3;11.8;11.6;9.0;11.1;12.0;8.9;12.5;10.7;4.1;14.8;17.3;-6.9;6.4;14.3
20021026;10;13.1;13.8;10.6;11.2;11.7;12.7;10.4;14.4;11.4;9.7;16.6;13.6;7.4;18.4;17.4;-5.9;7.6;14.2
20021027;10;14.1;13.3;11.4;10.5;12.0;12.6;9.7;13.8;12.3;8.5;12.6;13.1;3.2;18.1;16.1;-5.7;6.2;14.1
20021028;10;9.2;12.1;9.5;7.3;8.8;9.3;7.3;10.7;8.1;8.1;13.1;8.8;2.9;16.8;17.8;-7.9;3.8;9.6
20021029;10;7.4;8.3;8.2;7.2;8.5;11.2;5.9;9.9;9.3;7.2;12.8;8.1;0.7;12.0;15.9;-7.6;2.8;10.5
20021030;10;10.5;8.2;8.7;7.1;9.9;10.7;7.6;11.9;10.3;6.2;15.4;12.0;-1.0;16.8;15.0;-1.9;2.7;12.6
20021031;10;11.4;7.5;5.6;7.5;8.5;12.0;7.2;10.4;8.5;4.0;15.2;10.4;2.1;15.4;18.8;-2.3;2.8;13.8
20021101;11;12.7;7.7;9.4;7.1;9.6;13.4;6.9;12.4;11.4;7.3;16.0;12.5;1.6;15.8;17.4;-3.8;2.0;13.3
20021102;11;12.1;9.2;13.0;7.2;12.9;13.0;9.8;12.4;13.0;0.7;13.2;10.7;-1.6;16.3;15.5;-4.0;-0.2;15.2
20021103;11;13.0;7.1;11.7;2.6;11.8;12.6;7.0;8.9;12.0;2.4;14.6;10.3;-3.2;18.0;17.3;-4.3;-0.7;13.4
20021104;11;9.2;1.9;8.8;0.9;8.7;10.4;7.0;8.8;9.2;3.7;10.8;6.9;-1.2;14.1;13.9;-6.0;0.9;10.8
20021105;11;7.9;3.4;6.7;-0.2;7.6;11.0;2.3;5.9;7.7;3.5;11.7;3.7;-5.5;14.3;12.5;-11.7;-1.0;8.2
20021106;11;5.8;2.5;8.5;-1.6;7.2;12.8;2.2;1.5;7.2;1.8;10.1;2.1;1.7;13.4;10.0;-14.5;3.0;7.8
20021107;11;5.0;2.6;7.1;-0.9;6.8;7.8;2.0;1.2;6.6;2.3;9.8;2.7;4.5;11.6;8.8;-12.5;3.0;8.4
20021108;11;5.6;3.4;7.3;3.7;5.8;9.4;4.8;2.1;6.0;5.2;8.3;3.7;2.5;11.8;10.2;-13.5;2.6;8.5
20021109;11;9.4;4.9;6.5;3.9;8.0;9.7;6.0;4.8;7.7;5.0;8.5;5.9;0.7;14.2;8.8;-10.1;1.1;12.3
20021110;11;5.9;6.1;5.0;2.7;5.0;11.5;4.3;5.6;6.3;0.8;13.0;4.8;-4.4;19.3;10.2;-10.8;-1.6;14.0
20021111;11;10.5;3.8;9.4;4.6;9.5;10.7;6.9;8.6;10.4;0.1;12.5;9.5;-7.2;15.2;11.5;-7.9;-5.2;12.6
20021112;11;6.6;8.9;9.5;7.5;10.3;11.1;7.5;8.2;10.1;5.0;9.6;8.5;-7.1;14.6;15.7;-8.9;-6.2;10.6
20021113;11;7.8;6.1;9.4;8.3;10.5;9.9;8.7;10.7;9.9;7.9;12.2;7.2;-4.5;12.4;15.0;-7.7;0.3;12.8
20021114;11;6.8;11.9;10.2;6.8;10.9;11.2;7.7;15.7;10.6;7.6;12.8;7.2;-1.8;14.7;18.5;-5.0;2.7;11.8
20021115;11;8.5;15.9;6.5;8.5;8.3;10.0;7.3;13.9;7.6;7.4;13.4;7.7;0.8;12.2;20.6;-3.1;4.7;9.0
20021116;11;8.8;16.6;6.7;11.8;7.8;8.5;8.6;15.3;7.2;7.0;11.0;8.6;1.8;12.4;19.6;-2.9;3.8;9.2
20021117;11;9.0;15.8;9.0;10.6;9.3;8.2;8.2;13.2;8.7;5.5;11.6;8.8;2.2;9.9;16.4;-4.7;2.6;9.7
20021118;11;6.4;14.3;7.8;6.5;8.8;5.2;6.4;12.0;8.3;5.9;10.4;5.2;0.1;11.8;15.1;-4.5;3.6;8.0
20021119;11;7.0;11.8;7.2;5.4;8.0;5.8;6.4;9.5;7.1;0.1;10.4;5.7;-2.0;9.6;13.6;-5.3;-0.4;4.6
20021120;11;6.5;9.4;5.5;1.5;6.8;9.4;4.0;10.7;6.6;0.0;9.6;6.1;-1.3;12.0;14.3;-6.7;0.3;7.9
20021121;11;6.7;8.6;9.8;4.7;10.1;10.2;5.2;11.7;11.2;-1.1;12.3;7.3;-0.8;15.4;15.1;-6.4;0.0;10.0
20021122;11;6.8;8.3;7.5;2.8;9.4;9.6;5.4;9.9;8.4;3.8;9.6;5.2;-2.6;10.0;13.8;-7.0;-0.5;9.3
20021123;11;6.8;8.5;7.1;5.1;8.5;9.0;5.5;9.2;8.5;5.7;9.7;7.6;-1.2;10.1;13.8;-10.4;0.5;7.8
20021124;11;7.4;6.2;7.7;5.1;7.5;7.4;6.6;11.2;7.3;5.8;12.8;5.2;-0.7;12.2;16.2;-7.2;2.2;7.4
20021125;11;7.0;8.1;5.4;8.5;8.2;6.8;6.8;10.7;8.1;7.0;12.2;7.8;0.7;10.1;19.5;-4.1;5.4;8.6
20021126;11;7.8;8.9;6.8;8.5;8.2;8.2;8.1;11.3;7.0;6.7;10.8;7.0;2.4;13.2;17.5;-2.7;5.3;3.7
20021127;11;8.6;10.1;6.0;6.8;6.7;8.3;5.3;9.9;5.5;3.7;12.6;7.5;-3.4;6.6;15.8;-2.9;2.3;6.7
20021128;11;7.9;8.9;7.0;7.8;9.9;10.8;8.8;7.8;7.6;4.8;10.5;6.5;-1.4;10.5;15.0;-4.2;1.4;8.5
20021129;11;8.4;6.4;7.8;7.4;9.3;8.0;8.2;9.8;8.6;5.7;7.0;5.8;0.2;9.8;7.9;-5.1;-0.6;7.8
20021130;11;6.5;6.0;5.7;4.7;7.9;9.6;6.8;7.6;7.4;3.3;8.0;5.9;-3.8;11.0;10.8;-8.2;-1.2;7.0
20021201;12;4.8;6.4;7.3;5.0;7.3;10.0;5.6;6.8;7.0;1.6;7.9;5.3;-2.8;11.6;10.1;-9.1;-1.2;10.4
20021202;12;6.2;5.4;7.1;4.4;6.9;9.3;5.4;4.5;6.5;4.9;7.5;3.9;-2.0;10.0;8.7;-11.3;0.7;7.8
20021203;12;5.0;7.7;6.3;3.8;7.2;8.6;5.8;3.2;6.9;4.7;8.1;2.8;0.6;9.5;10.5;-10.9;1.1;6.6
20021204;12;4.8;8.9;4.5;2.1;5.5;8.0;5.0;6.7;5.1;2.1;8.4;3.0;-0.3;10.8;9.1;-9.4;-0.5;6.4
20021205;12;4.3;9.4;5.2;0.9;4.7;6.6;4.1;7.4;4.7;1.4;7.0;3.2;-1.4;7.8;10.1;-7.0;-0.7;5.6
20021206;12;3.8;8.1;2.2;-1.5;1.8;6.7;0.0;6.0;1.5;1.2;8.0;2.7;-2.2;8.9;10.4;-7.3;-1.2;3.8
20021207;12;2.3;4.3;0.2;-5.0;0.6;5.1;-2.8;4.2;0.6;0.8;6.4;0.8;-3.8;8.2;11.2;-7.4;-2.5;2.0
20021208;12;2.3;0.4;-2.3;-7.4;-1.4;3.7;-4.5;0.5;-1.1;0.5;6.6;-0.9;-5.1;5.9;9.6;-8.8;-5.0;2.6
20021209;12;-0.4;-4.1;-5.1;-8.7;-5.0;4.0;-8.3;-2.4;-4.7;-0.8;6.2;-4.7;-9.4;8.6;6.4;-13.2;-5.8;1.5
20021210;12;-0.9;-6.0;-6.5;-7.1;-5.9;2.4;-8.8;-4.7;-4.2;-2.8;6.6;-5.6;-7.5;10.6;7.4;-13.0;-2.5;3.2
20021211;12;-1.9;-6.9;-5.9;-7.1;-6.5;2.3;-8.3;-4.6;-4.7;-2.8;7.4;-7.1;-9.6;10.1;10.3;-12.2;-2.8;7.2
20021212;12;-0.5;-5.3;-2.8;-6.1;-3.0;4.1;-6.5;-3.3;-2.2;-3.8;8.0;-4.4;-10.1;7.6;11.1;-9.8;-2.6;6.2
20021213;12;1.8;-2.5;-1.3;-6.3;0.1;4.9;-3.8;-0.7;0.7;-5.2;5.5;-2.7;-6.1;7.6;10.2;-10.1;0.5;7.8
20021214;12;1.3;-1.2;0.2;-4.4;2.5;6.6;-0.5;0.2;2.7;-1.4;6.5;-2.2;-4.0;10.0;8.1;-9.8;-0.5;7.4
20021215;12;4.4;-1.3;2.8;-2.6;3.6;6.8;-1.1;-0.6;4.5;0.5;9.1;-0.9;-4.2;10.6;10.0;-8.2;0.2;9.1
20021216;12;7.1;-0.8;3.0;0.1;5.8;6.2;2.3;0.5;6.1;-0.2;8.2;5.5;-3.8;7.4;9.5;-10.1;-1.4;8.4
20021217;12;6.3;-0.7;1.5;0.5;1.1;5.1;0.6;1.0;1.3;0.2;8.0;4.0;-8.6;8.9;10.5;-10.5;-2.8;7.0
20021218;12;2.8;0.1;-1.1;-1.0;0.2;3.6;-0.5;1.6;-0.7;0.8;8.4;0.4;-8.0;10.6;9.0;-13.2;-3.4;3.1
20021219;12;1.6;-0.6;0.9;-0.9;1.1;4.0;-0.3;1.6;0.0;-3.3;8.4;-1.2;-5.6;12.3;8.0;-12.2;-1.9;3.1
20021220;12;2.6;-4.0;-0.7;-4.2;1.7;4.2;-1.5;-0.5;1.0;1.3;5.2;1.7;-1.6;12.5;7.7;-7.2;1.6;6.2
20021221;12;6.8;-2.5;2.2;-0.2;4.2;7.6;0.8;2.7;4.4;1.3;8.2;6.4;-8.5;11.9;9.8;-6.7;-4.0;10.8
20021222;12;9.0;-0.5;5.3;-0.2;7.7;9.4;1.7;4.5;9.2;-5.2;7.9;7.9;-11.8;9.4;10.7;-7.3;-8.5;12.0
20021223;12;10.6;-2.0;3.8;-2.2;6.0;10.6;1.6;7.4;7.6;-2.9;6.9;8.6;-9.4;11.1;11.4;-4.9;-9.2;12.2
20021224;12;9.3;-3.3;9.4;-2.8;10.0;12.0;3.3;2.1;10.6;-1.3;7.2;5.1;-7.8;11.2;16.3;-4.1;-10.2;11.6
20021225;12;8.3;-7.1;9.5;-2.7;10.6;10.8;4.9;-0.7;10.3;-0.7;8.2;1.7;-4.8;11.2;11.5;-6.7;-3.8;10.8
20021226;12;7.5;-6.7;9.5;-2.7;9.0;10.8;3.8;-0.4;9.8;0.7;8.6;3.3;-3.2;9.1;11.6;-7.4;-3.3;12.8
20021227;12;8.2;-6.1;10.9;-0.1;10.7;11.2;7.3;3.6;11.7;1.9;12.8;4.7;-3.2;13.6;10.0;-5.9;-2.4;11.0
20021228;12;7.3;-0.9;9.0;-0.2;9.6;8.3;7.0;8.4;8.9;3.4;8.9;4.1;-2.4;11.5;12.4;-6.4;-2.7;8.3
20021229;12;7.8;3.6;7.5;4.5;7.7;9.6;5.3;7.5;8.7;2.1;10.0;6.4;-5.2;14.4;10.1;-9.6;-6.4;10.5
20021230;12;12.5;7.4;6.8;1.5;10.6;9.8;7.7;9.8;10.7;-4.5;6.6;11.6;-11.6;9.5;9.7;-6.3;-10.3;11.4
20021231;12;9.3;5.0;0.2;-5.1;1.1;7.3;-3.0;8.5;1.1;-10.4;9.7;7.3;-16.1;12.4;11.8;-7.8;-14.6;9.6
20030101;1;8.3;-2.0;4.7;-6.3;4.5;8.3;-0.3;1.8;6.0;-5.7;9.4;5.0;-11.2;10.0;10.1;-10.1;-6.7;10.2
20030102;1;14.1;-2.1;9.2;6.9;10.1;10.0;8.3;5.1;9.8;-2.2;11.7;11.6;-9.8;10.4;9.9;-7.7;-9.2;12.0
20030103;1;9.2;8.3;4.2;4.3;7.2;6.4;6.0;6.9;7.2;-4.2;9.0;8.6;-12.2;12.2;15.0;-9.6;-14.6;9.2
20030104;1;5.3;6.3;-1.7;-2.3;-0.4;2.4;-1.0;6.9;-0.9;-11.5;9.0;5.5;-17.0;10.7;13.5;-10.5;-14.7;3.8
20030105;1;-2.1;1.2;-2.6;-6.3;-2.3;1.2;-2.8;0.4;-2.5;-6.0;1.0;-2.7;-13.3;5.8;9.2;-14.7;-17.0;-0.2
20030106;1;-3.6;-4.5;-0.8;-5.0;-1.7;1.2;-3.0;-2.6;-2.1;-10.8;0.3;-4.2;-14.6;2.8;8.3;-16.8;-14.8;-2.2
20030107;1;-4.3;-4.9;-5.4;-10.8;-4.3;0.0;-7.2;-4.8;-4.9;-5.7;0.0;-5.9;-8.8;5.1;8.1;-20.1;-8.1;-3.4
20030108;1;-4.8;-7.8;-5.7;-13.2;-7.0;-1.4;-10.4;-5.6;-7.7;-3.5;-1.3;-8.1;-9.6;3.5;9.2;-19.8;-4.8;-4.3
20030109;1;-5.6;-7.2;-7.8;-14.9;-7.9;1.0;-9.4;-7.3;-7.9;-3.7;0.5;-10.6;-10.8;4.5;9.4;-13.8;-2.2;-5.6
20030110;1;-7.4;-5.5;-4.5;-8.2;-6.5;2.8;-5.1;-5.8;-6.1;-6.6;-3.2;-8.9;-7.5;4.2;8.5;-15.0;-9.3;-3.6
20030111;1;-5.0;-4.0;-4.2;-6.2;-3.9;0.9;-5.3;-6.0;-4.3;-8.0;-2.8;-8.4;-3.6;3.6;8.2;-18.1;-5.7;-4.2
20030112;1;-8.0;-8.2;-0.4;-4.5;-2.2;1.4;-5.4;-10.8;-3.0;2.5;-1.5;-9.8;-1.7;2.6;4.9;-18.7;-0.1;-2.2
20030113;1;-5.9;-8.1;6.5;-0.6;3.2;4.2;-1.7;-8.8;3.1;3.4;-0.5;-5.6;-0.6;4.0;4.6;-13.8;0.1;-2.5
20030114;1;2.0;-2.8;7.2;4.0;6.5;8.8;2.4;-2.9;5.8;5.1;3.5;2.6;3.9;10.0;5.0;-9.0;2.4;2.9
20030115;1;1.5;5.1;5.9;3.5;5.2;9.6;2.8;-2.4;4.4;5.0;5.7;1.9;2.2;4.2;6.5;-4.7;5.0;0.1
20030116;1;2.7;1.3;5.1;3.7;4.6;6.4;2.9;-1.4;3.9;5.5;4.0;2.5;3.1;6.7;6.5;-8.7;3.7;2.8
20030117;1;2.5;2.5;3.3;2.7;2.8;5.6;1.3;-1.5;3.0;3.5;4.0;0.0;3.9;4.4;8.4;-11.4;5.0;0.9
20030118;1;2.6;-4.6;4.5;1.9;3.5;5.8;0.6;-2.3;2.6;2.9;5.6;0.0;3.8;7.8;7.8;-11.7;4.0;4.4
20030119;1;1.4;-3.8;4.5;1.9;4.8;7.3;3.0;-4.6;5.1;2.3;1.9;1.1;1.1;5.9;7.6;-7.6;3.0;6.8
20030120;1;3.9;-2.1;7.6;2.8;8.0;7.6;5.3;-4.8;7.8;3.7;6.8;4.7;2.2;7.2;6.7;-8.1;1.8;8.0
20030121;1;3.3;-1.9;7.5;-0.4;7.6;8.7;5.4;-1.2;7.8;3.7;9.3;-0.9;3.4;9.5;9.4;-8.5;2.6;8.0
20030122;1;6.8;1.9;7.2;0.7;7.3;7.2;4.9;2.4;6.9;1.4;7.2;4.5;2.8;11.4;11.4;-11.0;2.1;8.4
20030123;1;4.8;3.0;5.3;2.4;6.3;7.0;4.2;1.5;5.5;2.4;5.6;3.2;0.1;9.6;9.3;-12.8;1.2;6.0
20030124;1;2.4;2.8;2.3;2.1;2.7;5.0;1.4;1.8;1.9;2.5;7.0;1.5;-3.1;9.6;10.2;-14.2;-3.1;3.3
20030125;1;1.1;4.1;4.1;0.9;2.2;7.8;0.2;3.7;2.6;3.1;4.5;0.7;3.0;10.0;9.9;-14.5;3.5;1.8
20030126;1;2.3;1.2;5.4;1.8;4.8;8.6;1.5;3.1;4.7;4.6;5.7;0.6;1.1;11.3;9.4;-15.3;3.6;7.1
20030127;1;4.4;1.3;9.3;5.4;9.0;10.6;5.4;1.0;8.8;7.0;9.0;3.0;0.1;12.8;8.4;-11.4;0.8;9.4
20030128;1;6.5;5.1;6.1;5.4;5.9;7.0;5.0;2.0;4.7;4.4;11.2;5.0;-0.9;13.2;9.6;-11.2;0.1;7.0
